brand,model,whole_name,price,vendor,link
Xiaomi,Redmi 10,Xiaomi Redmi 10 4 / 64GB Pebble White,5495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-4-64gb-pebble-white76145
Xiaomi,Redmi 10,Xiaomi Redmi 10 4 / 64GB Sea Blue,5495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-4-64gb-sea-blue76146
Xiaomi,Redmi A3,Xiaomi Redmi A3 4 / 128GB Black,5499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78060
Xiaomi,Redmi A3,Xiaomi Redmi A3 4 / 128GB Blue,5499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78061
Xiaomi,Redmi A3,Xiaomi Redmi A3 4 / 128GB Green,5499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78158
Huawei,nova Y90,Huawei nova Y90 Black 6 / 128,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/huawei-nova-y90-black-6-12875805
Realme,8i,Realme 8i Black 4 / 128,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/realme-8i-black-4-12874997
Xiaomi,POCO M4,Xiaomi POCO M4 5G 6 / 128GB Black,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m4-5g-6-128gb-black77263
Xiaomi,Redmi 10,Xiaomi Redmi 10 4 / 128GB Gray,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-4-128gb-gray76147
Xiaomi,Redmi 12,Xiaomi Redmi 12 4 / 128GB Sky Blue,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-12-4-128gb-sky-blue77178
Xiaomi,Redmi Note 11,Xiaomi Redmi Note 11 4 / 128GB Star Blue,5995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-11-4-128gb-star-blue75400
Xiaomi,Redmi 13C,Xiaomi Redmi 13C 4 / 128GB Black Dual SIM (Nano-SIM dual stand-by),5999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78062
Xiaomi,Redmi 13C,Xiaomi Redmi 13C 4 / 128GB Clover Green,5999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-13c-4-128gb-clover-green77610
Xiaomi,Redmi 13C,Xiaomi Redmi 13C 4 / 128GB Navy Blue,5999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-13c-4-128gb-navy-blue77609
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 128GB Blue,6495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-128gb-blue77274
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 128GB Gray,6495.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-128gb-gray77273
Samsung,Galaxy A05s,Samsung SM-A057 Galaxy A05s Black 4 / 64,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a057-galaxy-a05s-black-4-6457270
Samsung,Galaxy A05s,Samsung SM-A057 Galaxy A05s Green 4 / 64,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a057-galaxy-a05s-green-4-6457271
Samsung,Galaxy A05s,Samsung SM-A057 Galaxy A05s Silver 4 / 64,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a057-galaxy-a05s-silver-4-6457272
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 4 / 128GB Blue,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78723
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 4 / 128GB Midnight Black,6499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78722
Motorola,Moto G41,Motorola Moto G41 Meteorite Black 6 / 128,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/motorola-moto-g41-meteorite-black-6-12875703
Xiaomi,Redmi 10,Xiaomi Redmi 10 2022 4 / 128GB Silver 5G,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-10-2022-4-128gb-silver-5g77518
Xiaomi,Redmi 12,Xiaomi Redmi 12 4 / 128GB Midnight Black,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-12-4-128gb-midnight-black77177
Xiaomi,Redmi Note 11S,Xiaomi Redmi Note 11S 6 / 128GB Graphite Gray,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-11s-6-128gb-graphite-gray75719
Xiaomi,Redmi Note 11S,Xiaomi Redmi Note 11S 6 / 128GB Twilight Blue,6995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-11s-6-128gb-twilight-blue76153
DOOGEE,N55 PRO,DOOGEE N55 PRO 6 / 256GB Black,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59770
Samsung,Galaxy A15,Samsung SM-A155 Galaxy A15 4 / 128 Black,6999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a155-galaxy-a15-4-128-black60892
Xiaomi,Redmi Note 12,Xiaomi Redmi Note 12 8 / 256GB Onyx Gray,7995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-8-256gb-onyx-gray77072
Samsung,Galaxy A06,Samsung SM-A065 Galaxy A06 6 / 128 BLACK,7999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59817
Samsung,Galaxy A06,Samsung SM-A065 Galaxy A06 6 / 128 LIGHT BLUE,7999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59815
Samsung,Galaxy A06,Samsung SM-A065 Galaxy A06 6 / 128 LIGHT GOLD,7999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59816
Xiaomi,Redmi 13C,Xiaomi Redmi 13C 8 / 256GB Midnight Black,7999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-13c-8-256gb-midnight-black77611
Xiaomi,Redmi 13C,Xiaomi Redmi 13C 8 / 256GB Navy Blue,7999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-13c-8-256gb-navy-blue77612
Xiaomi,Redmi 13,Xiaomi Redmi 13 6 / 128GB Black,8499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78169
Xiaomi,Redmi 13,Xiaomi Redmi 13 6 / 128GB Blue,8499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78170
Xiaomi,Redmi 13,Xiaomi Redmi 13 6 / 128GB Pink,8499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78171
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 8 / 256GB Black,8999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78801
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 8 / 256GB Blue,8999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78724
Xiaomi,Redmi 14C,Xiaomi  Redmi 14C 8 / 256GB Green,8999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78725
Xiaomi,Redmi 13,Xiaomi Redmi 13 8 / 256GB Black,9499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78172
Xiaomi,Redmi 13,Xiaomi Redmi 13 8 / 256GB Blue,9499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78173
Xiaomi,Redmi 13,Xiaomi Redmi 13 8 / 256GB Pink,9499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78174
Xiaomi,POCO M5S,Xiaomi POCO M5S 8 / 256GB Black,9995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m5s-8-256gb-black77264
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6 / 128GB Blue,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-6-128gb-blue77697
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6 / 128GB Green,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-6-128gb-green77698
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 6 / 128GB Midnight Black,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-6-128gb-midnight-black77696
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8 / 256GB Black,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-8-256gb-black77700
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8 / 256GB Blue,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-8-256gb-blue77699
Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13 8 / 256GB Green,9999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-8-256gb-green77701
Xiaomi,Redmi Note 12 PRO,Xiaomi Redmi Note 12 PRO 5G 6 / 128GB Midnight Black + Xiaomi Watch S1 Active (White),10995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-5g-6-128gb-midnight-black-xiaomi-watch-s1-active-white77690
Xiaomi,Redmi Note 12S,Xiaomi Redmi Note 12S 8 / 256GB Onyx Black,10995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12s-8-256gb-onyx-black-76945
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 4 / 128 BLACK,10999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=60921
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 4 / 128 GREY,10999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=60920
Samsung,Galaxy A16,Samsung SM-A165 LTE Galaxy A16 4 / 128 LIGHT GREEN,10999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=60919
Xiaomi,Redmi Note 12 PRO,Xiaomi Redmi Note 12 PRO 5G 8 / 256GB Black,11995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-5g-8-256gb-black76979
Xiaomi,Redmi Note 12 PRO,Xiaomi Redmi Note 12 PRO 5G 8 / 256GB Blue,11995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-5g-8-256gb-blue77250
Xiaomi,Redmi Note 12 PRO,Xiaomi Redmi Note 12 PRO 5G 8 / 256GB Blue + Xiaomi Watch S1 GL (Silver),11995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-5g-8-256gb-blue-xiaomi-watch-s1-gl-silver77692
Xiaomi,Redmi Note 12 PRO,Xiaomi Redmi Note 12 PRO 8 / 256GB Graphite Gray + Xiaomi Smart Band 7 Pro GL Black,11995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-8-256gb-graphite-gray-xiaomi-smart-band-7-pro-gl-black77689
Xiaomi,POCO M5S,Xiaomi POCO M5S 8 / 256GB Blue,11999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-poco-m5s-8-256gb-blue77265
Samsung,Galaxy A25,Samsung SM-A256 Galaxy A25 5G Black 6 / 128,12499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a256-galaxy-a25-5g-black-6-12857274
Samsung,Galaxy A25,Samsung SM-A256 Galaxy A25 5G Blue 6 / 128,12499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a256-galaxy-a25-5g-blue-6-12857273
Samsung,Galaxy A25,Samsung SM-A256 Galaxy A25 5G Yellow 6 / 128,12499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a256-galaxy-a25-5g-yellow-6-12857275
Xiaomi,Redmi Note 12 PRO+,Xiaomi Redmi Note 12 PRO+ 5G 8 / 256GB Midnight Black,14995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-5g-8-256gb-midnight-black76956
Xiaomi,Redmi Note 12 PRO+,Xiaomi Redmi Note 12 PRO+ 5G 8 / 256GB Sky Blue,14995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-12-pro-5g-8-256gb-sky-blue76951
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8 / 256GB Forest Green,14999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-8-256gb-forest-green77787
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8 / 256GB Lavender Purple,14999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-8-256gb-lavender-purple77702
Xiaomi,Redmi Note 13 Pro,Xiaomi Redmi Note 13 Pro 8 / 256GB Midnight Black,14999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-8-256gb-midnight-black77703
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB BLACK,16499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-black57679
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB LIGHT BLUE,16499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-light-blue57677
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB LIGHT VIOLET,16499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-light-violet57678
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 6 / 128GB YELLOW,16499.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-6-128gb-yellow57680
Samsung,Galaxy XCover7,Samsung SM-A556 Galaxy XCover7 6 / 128GB BLACK,17999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=59827
Samsung,Galaxy A54,Samsung SM-A546 Galaxy A54 5G Lime 8 / 128,18995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a546-galaxy-a54-5g-lime-8-12855444
Samsung,Galaxy A54,Samsung SM-A546 Galaxy A54 5G White 8 / 128,18995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a546-galaxy-a54-5g-white-8-12855447
Xiaomi,12 Lite,Xiaomi 12 Lite 8 / 128GB Lite Green 5G,19995.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-12-lite-8-128gb-lite-green-5g76149
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 8 / 256GB BLACK,19999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-8-256gb-black57684
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 8 / 256GB LIGHT BLUE,19999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-8-256gb-light-blue57682
Samsung,Galaxy A35,Samsung SM-A356 Galaxy A35 5G 8 / 256GB LIGHT VIOLET,19999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a356-galaxy-a35-5g-8-256gb-light-violet57683
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 8 / 256GB Aurora Purple,20999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78078
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 8 / 256GB Midnight Black,20999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/xiaomi-redmi-note-13-pro-5g-12-512gb-midnight-black77705
Xiaomi,Redmi Note 13 Pro+,Xiaomi Redmi Note 13 Pro+ 5G 8 / 256GB Moonlight White,20999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони?product_id=78079
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB BLACK,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-black57687
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB LIGHT BLUE,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-light-blue57685
Samsung,Galaxy A55,Samsung SM-A556 Galaxy A55 5G 8 / 128GB LIGHT VIOLET,22999.0,Setec,https://setec.mk/телефони-фото-и-навигација/мобилни-телефони/samsung-sm-a556-galaxy-a55-5g-8-128gb-light-violet57686
